始発駅              ,名谷,名谷,谷上,新神戸,谷上,新神戸,名谷,谷上,新神戸,谷上,名谷,新神戸,谷上,名谷,新神戸,名谷,谷上,新神戸,谷上,谷上,新神戸,名谷,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上
行先駅              ,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央
谷上,,,5:18,,5:45,,,6:06,,6:25,,,6:43,,,,7:08,,7:23,7:30,,,7:42,,7:54,,8:04,8:09,,8:20,,8:31,,,8:47,,8:57,,9:10,,,9:26,,9:41,,,9:56,,10:11,,10:26,,10:41,,10:56,,11:11,,11:26,,11:41,,11:56,,12:11,,12:26,,12:41,,12:56,,13:11,,13:26,,13:41,,13:56,,14:11,,14:26,,14:41,,14:56,,15:11,,15:26,,15:41,,15:56,,16:11,,16:25,,16:36,16:44,,16:57,,17:12,,17:27,,17:41,,17:55,,18:10,,18:25,,18:40,,18:54,,19:09,,,19:28,,19:41,,19:56,,20:11,,20:25,,20:39,,20:55,,21:11,,21:26,,21:41,,21:55,,22:10,,,22:32,,,22:59,,23:16,,23:37,23:55
新神戸,,,5:26,5:39,5:53,6:01,,6:14,6:24,6:33,,6:45,6:52,,7:04,,7:16,7:24,7:31,7:38,7:43,,7:50,7:57,8:02,8:06,8:12,8:17,8:22,8:28,8:33,8:39,8:44,8:49,8:55,9:00,9:05,9:11,9:18,9:24,9:28,9:34,9:42,9:49,9:53,9:59,10:05,10:12,10:19,10:27,10:34,10:42,10:49,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:12,15:19,15:26,15:34,15:41,15:49,15:56,16:04,16:10,16:19,16:26,16:33,16:38,16:45,16:52,16:59,17:06,17:13,17:20,17:27,17:35,17:41,17:49,17:55,18:03,18:10,18:18,18:25,18:33,18:40,18:48,18:55,19:02,19:09,19:17,19:22,19:29,19:36,19:42,19:49,19:57,20:04,20:12,20:20,20:26,20:33,20:40,20:48,20:56,21:03,21:12,21:19,21:26,21:34,21:40,21:49,21:56,22:03,22:10,22:18,22:25,22:32,22:40,22:50,23:00,23:07,23:12,23:24,23:36,23:45,0:03
三宮,,,5:28,5:41,5:55,6:04,,6:17,6:27,6:36,,6:48,6:54,,7:07,,7:18,7:27,7:34,7:40,7:46,,7:53,7:59,8:04,8:09,8:14,8:20,8:25,8:30,8:36,8:42,8:47,8:52,8:58,9:03,9:07,9:14,9:21,9:26,9:30,9:36,9:44,9:52,9:56,10:01,10:07,10:14,10:22,10:29,10:36,10:44,10:51,10:59,11:06,11:14,11:21,11:29,11:36,11:44,11:51,11:59,12:06,12:14,12:21,12:29,12:36,12:44,12:51,12:59,13:06,13:14,13:21,13:29,13:36,13:44,13:51,13:59,14:06,14:14,14:21,14:29,14:36,14:44,14:51,14:59,15:06,15:14,15:21,15:28,15:36,15:43,15:51,15:58,16:06,16:13,16:21,16:28,16:35,16:41,16:47,16:54,17:01,17:08,17:15,17:23,17:30,17:37,17:44,17:51,17:58,18:05,18:12,18:20,18:28,18:35,18:43,18:50,18:57,19:04,19:11,19:19,19:25,19:31,19:38,19:45,19:52,19:59,20:07,20:15,20:22,20:29,20:35,20:42,20:50,20:58,21:06,21:14,21:22,21:29,21:36,21:43,21:52,21:59,22:05,22:12,22:20,22:27,22:35,22:43,22:53,23:02,23:10,23:14,23:26,23:38,23:48,0:05
県庁前,,,5:30,5:43,5:57,6:05,,6:18,6:29,6:37,,6:49,6:56,,7:08,,7:20,7:28,7:35,7:42,7:47,,7:54,8:01,8:06,8:10,8:16,8:21,8:27,8:32,8:37,8:43,8:48,8:54,8:59,9:04,9:09,9:15,9:22,9:28,9:32,9:38,9:46,9:53,9:57,10:03,10:09,10:16,10:23,10:31,10:38,10:46,10:53,11:01,11:08,11:16,11:23,11:31,11:38,11:46,11:53,12:01,12:08,12:16,12:23,12:31,12:38,12:46,12:53,13:01,13:08,13:16,13:23,13:31,13:38,13:46,13:53,14:01,14:08,14:16,14:23,14:31,14:38,14:46,14:53,15:01,15:08,15:16,15:23,15:30,15:38,15:45,15:53,16:00,16:08,16:14,16:23,16:30,16:37,16:42,16:49,16:56,17:03,17:10,17:17,17:24,17:31,17:39,17:45,17:53,17:59,18:07,18:14,18:22,18:29,18:37,18:44,18:52,18:59,19:06,19:13,19:21,19:26,19:33,19:40,19:47,19:53,20:01,20:08,20:16,20:24,20:30,20:37,20:44,20:52,21:00,21:08,21:16,21:23,21:31,21:38,21:45,21:53,22:00,22:07,22:14,22:22,22:29,22:36,22:44,22:54,23:04,23:11,23:16,23:28,23:40,23:49,0:07
大倉山,,,5:32,5:45,5:59,6:07,,6:20,6:30,6:39,,6:51,6:58,,7:10,,7:22,7:30,7:37,7:44,7:49,,7:56,8:03,8:08,8:12,8:18,8:23,8:28,8:34,8:39,8:45,8:50,8:55,9:01,9:06,9:11,9:17,9:24,9:30,9:34,9:40,9:48,9:55,9:59,10:05,10:11,10:18,10:25,10:33,10:40,10:48,10:55,11:03,11:10,11:18,11:25,11:33,11:40,11:48,11:55,12:03,12:10,12:18,12:25,12:33,12:40,12:48,12:55,13:03,13:10,13:18,13:25,13:33,13:40,13:48,13:55,14:03,14:10,14:18,14:25,14:33,14:40,14:48,14:55,15:03,15:10,15:18,15:25,15:32,15:40,15:47,15:55,16:02,16:10,16:16,16:25,16:32,16:39,16:44,16:51,16:58,17:05,17:12,17:19,17:26,17:33,17:41,17:47,17:55,18:01,18:09,18:16,18:24,18:31,18:39,18:46,18:54,19:01,19:08,19:15,19:23,19:28,19:35,19:42,19:49,19:55,20:03,20:10,20:18,20:26,20:32,20:39,20:46,20:54,21:02,21:09,21:18,21:25,21:32,21:40,21:46,21:55,22:02,22:09,22:16,22:24,22:31,22:38,22:46,22:56,23:06,23:13,23:18,23:30,23:42,23:51,0:09
湊川公園,,,5:33,5:46,6:01,6:09,,6:22,6:32,6:41,,6:53,6:59,,7:12,,7:24,7:32,7:39,7:46,7:51,,7:58,8:04,8:10,8:14,8:20,8:25,8:30,8:36,8:41,8:47,8:52,8:57,9:03,9:08,9:13,9:19,9:26,9:32,9:35,9:42,9:50,9:57,10:01,10:07,10:12,10:20,10:27,10:35,10:42,10:50,10:57,11:05,11:12,11:20,11:27,11:35,11:42,11:50,11:57,12:05,12:12,12:20,12:27,12:35,12:42,12:50,12:57,13:05,13:12,13:20,13:27,13:35,13:42,13:50,13:57,14:05,14:12,14:20,14:27,14:35,14:42,14:50,14:57,15:05,15:12,15:19,15:27,15:34,15:42,15:49,15:57,16:03,16:12,16:18,16:27,16:34,16:41,16:46,16:53,17:00,17:06,17:13,17:21,17:28,17:35,17:43,17:49,17:57,18:03,18:11,18:17,18:26,18:33,18:41,18:48,18:56,19:03,19:10,19:17,19:24,19:30,19:37,19:44,19:50,19:57,20:04,20:12,20:20,20:27,20:34,20:41,20:48,20:55,21:03,21:11,21:19,21:27,21:34,21:42,21:48,21:57,22:04,22:11,22:17,22:26,22:32,22:40,22:48,22:58,23:07,23:15,23:19,23:32,23:43,23:53,0:11
上沢,,,5:35,5:48,6:02,6:10,,6:24,6:34,6:42,,6:55,7:01,,7:13,,7:25,7:33,7:41,7:47,7:52,,8:00,8:06,8:11,8:16,8:21,8:27,8:32,8:37,8:43,8:49,8:54,8:59,9:05,9:10,9:14,9:21,9:27,9:33,9:37,9:43,9:51,9:59,10:03,10:08,10:14,10:21,10:29,10:36,10:43,10:51,10:58,11:06,11:13,11:21,11:28,11:36,11:43,11:51,11:58,12:06,12:13,12:21,12:28,12:36,12:43,12:51,12:58,13:06,13:13,13:21,13:28,13:36,13:43,13:51,13:58,14:06,14:13,14:21,14:28,14:36,14:43,14:51,14:58,15:06,15:13,15:21,15:28,15:35,15:43,15:50,15:58,16:05,16:13,16:20,16:28,16:35,16:42,16:48,16:54,17:01,17:08,17:15,17:22,17:30,17:37,17:44,17:51,17:58,18:05,18:12,18:19,18:27,18:35,18:42,18:50,18:57,19:04,19:11,19:18,19:26,19:32,19:38,19:45,19:52,19:59,20:06,20:14,20:22,20:29,20:36,20:42,20:49,20:57,21:05,21:13,21:21,21:29,21:36,21:43,21:50,21:59,22:05,22:12,22:19,22:27,22:34,22:42,22:50,22:59,23:09,23:17,23:21,23:33,23:45,23:55,0:12
長田,,,5:37,5:50,6:04,6:12,,6:25,6:35,6:44,,6:56,7:03,,7:15,,7:27,7:35,7:42,7:49,7:54,,8:01,8:08,8:13,8:17,8:23,8:28,8:33,8:39,8:44,8:50,8:55,9:00,9:06,9:11,9:16,9:22,9:29,9:35,9:39,9:45,9:53,10:00,10:04,10:10,10:16,10:23,10:30,10:38,10:45,10:53,11:00,11:08,11:15,11:23,11:30,11:38,11:45,11:53,12:00,12:08,12:15,12:23,12:30,12:38,12:45,12:53,13:00,13:08,13:15,13:23,13:30,13:38,13:45,13:53,14:00,14:08,14:15,14:23,14:30,14:38,14:45,14:53,15:00,15:08,15:15,15:23,15:30,15:37,15:45,15:52,16:00,16:07,16:15,16:21,16:30,16:37,16:44,16:49,16:56,17:03,17:10,17:17,17:24,17:31,17:38,17:46,17:52,18:00,18:06,18:14,18:21,18:29,18:36,18:44,18:51,18:59,19:06,19:13,19:20,19:28,19:33,19:40,19:47,19:53,20:00,20:08,20:15,20:23,20:31,20:37,20:44,20:51,20:59,21:07,21:14,21:23,21:30,21:37,21:45,21:51,22:00,22:07,22:14,22:21,22:29,22:36,22:43,22:51,23:01,23:11,23:18,23:23,23:35,23:47,23:56,0:14
新長田,,,5:39,5:52,6:06,6:15,,6:28,6:38,6:47,,6:59,7:05,,7:18,,7:29,7:38,7:45,7:51,7:57,,8:04,8:10,8:15,8:20,8:25,8:31,8:36,8:41,8:47,8:53,8:58,9:03,9:09,9:14,9:18,9:25,9:31,9:37,9:41,9:47,9:55,10:03,10:07,10:12,10:18,10:25,10:33,10:40,10:47,10:55,11:02,11:10,11:17,11:25,11:32,11:40,11:47,11:55,12:02,12:10,12:17,12:25,12:32,12:40,12:47,12:55,13:02,13:10,13:17,13:25,13:32,13:40,13:47,13:55,14:02,14:10,14:17,14:25,14:32,14:40,14:47,14:55,15:02,15:10,15:17,15:25,15:32,15:39,15:47,15:54,16:02,16:09,16:17,16:24,16:32,16:40,16:47,16:52,16:59,17:06,17:13,17:20,17:27,17:34,17:41,17:49,17:55,18:03,18:09,18:17,18:24,18:32,18:39,18:47,18:54,19:02,19:09,19:16,19:23,19:30,19:36,19:43,19:50,19:56,20:03,20:11,20:18,20:26,20:34,20:40,20:46,20:53,21:01,21:09,21:17,21:25,21:33,21:40,21:47,21:54,22:03,22:10,22:16,22:23,22:31,22:38,22:46,22:54,23:04,23:13,23:21,23:25,23:37,23:49,23:59,0:16
